X Coord,Y Coord,Radius
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
320.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
320.0,238.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
320.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
320.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
320.0,238.0,399.30010986328125
320.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
320.0,239.0,399.30010986328125
320.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
321.0,238.0,399.30010986328125
321.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,236.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
322.0,237.0,399.30010986328125
321.0,237.0,399.30010986328125
320.0,238.0,399.30010986328125
319.0,239.0,399.30010986328125
319.0,239.0,399.30010986328125
320.0,239.0,399.30010986328125
320.0,239.0,399.30010986328125
