X Coord,Y Coord,Radius
458.0,185.0,3.40046763420105
581.0,179.0,5.700977325439453
636.0,188.0,2.973322629928589
636.0,188.0,2.973322629928589
636.0,188.0,2.973322629928589
636.0,188.0,2.973322629928589
173.0,269.0,7.826338291168213
173.0,273.0,6.96429443359375
178.0,274.0,7.159010887145996
184.0,274.0,6.708303928375244
189.0,268.0,4.272101879119873
189.0,268.0,4.272101879119873
207.0,254.0,6.265082359313965
209.0,264.0,1.8028756380081177
198.0,311.0,6.265082359313965
199.0,319.0,8.90234661102295
199.0,319.0,8.90234661102295
253.0,352.0,3.201662063598633
273.0,346.0,10.30786418914795
280.0,336.0,11.191981315612793
281.0,321.0,10.618707656860352
279.0,312.0,10.606701850891113
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
277.0,298.0,8.24631118774414
259.0,242.0,4.031229019165039
259.0,242.0,4.031229019165039
254.0,240.0,2.8285269737243652
258.0,240.0,1.414313554763794
258.0,240.0,1.414313554763794
258.0,240.0,1.414313554763794
258.0,240.0,1.414313554763794
258.0,240.0,1.414313554763794
258.0,240.0,1.414313554763794
254.0,238.0,4.743516445159912
256.0,239.0,7.762187480926514
259.0,238.0,8.860122680664062
254.0,239.0,6.800835609436035
254.0,239.0,6.800835609436035
255.0,238.0,6.96429443359375
256.0,238.0,7.762187480926514
253.0,239.0,6.800835609436035
254.0,238.0,7.280210018157959
254.0,239.0,10.30786418914795
256.0,239.0,10.920265197753906
253.0,239.0,9.34087085723877
253.0,239.0,9.962529182434082
254.0,239.0,10.198139190673828
252.0,239.0,10.30786418914795
254.0,239.0,9.34087085723877
253.0,239.0,10.79361629486084
254.0,239.0,10.30786418914795
253.0,239.0,9.219644546508789
254.0,239.0,10.79361629486084
256.0,239.0,11.180439949035645
254.0,239.0,8.860122680664062
254.0,239.0,10.30786418914795
256.0,240.0,11.401854515075684
254.0,240.0,7.762187480926514
254.0,240.0,10.79361629486084
256.0,240.0,10.79361629486084
254.0,240.0,11.672718048095703
252.0,240.0,9.34087085723877
255.0,240.0,11.768702507019043
254.0,240.0,12.16562557220459
254.0,240.0,8.860122680664062
255.0,240.0,11.672718048095703
256.0,240.0,12.257750511169434
254.0,240.0,10.79361629486084
253.0,240.0,10.30786418914795
255.0,240.0,11.768702507019043
253.0,240.0,11.280613899230957
253.0,240.0,10.920265197753906
254.0,240.0,12.257750511169434
254.0,240.0,11.280613899230957
255.0,240.0,10.920265197753906
256.0,240.0,11.768702507019043
256.0,240.0,11.280613899230957
257.0,240.0,11.768702507019043
256.0,239.0,11.672718048095703
255.0,239.0,10.440406799316406
255.0,239.0,11.401854515075684
255.0,239.0,11.768702507019043
253.0,239.0,11.280613899230957
253.0,240.0,11.768702507019043
253.0,239.0,11.280613899230957
253.0,239.0,11.401854515075684
255.0,239.0,11.768702507019043
254.0,239.0,10.79361629486084
253.0,239.0,10.30786418914795
254.0,239.0,12.16562557220459
255.0,239.0,11.768702507019043
254.0,239.0,11.280613899230957
253.0,239.0,9.823541641235352
255.0,239.0,11.884963989257812
254.0,239.0,11.280613899230957
255.0,239.0,11.768702507019043
254.0,239.0,12.16562557220459
254.0,239.0,10.79361629486084
255.0,239.0,11.884963989257812
254.0,239.0,11.401854515075684
254.0,239.0,10.30786418914795
255.0,239.0,11.280613899230957
255.0,238.0,9.708344459533691
256.0,238.0,10.688879013061523
257.0,238.0,11.672718048095703
256.0,238.0,9.34087085723877
256.0,238.0,8.381627082824707
255.0,238.0,10.30786418914795
257.0,238.0,11.672718048095703
256.0,238.0,11.768702507019043
254.0,238.0,11.672718048095703
255.0,238.0,11.768702507019043
255.0,238.0,11.768702507019043
255.0,238.0,11.672718048095703
256.0,238.0,12.16562557220459
257.0,238.0,11.768702507019043
255.0,239.0,11.280613899230957
255.0,239.0,11.180439949035645
256.0,239.0,12.16562557220459
256.0,239.0,12.257750511169434
256.0,239.0,11.280613899230957
255.0,240.0,11.401854515075684
256.0,240.0,12.257750511169434
257.0,239.0,11.768702507019043
255.0,240.0,10.79361629486084
254.0,240.0,10.920265197753906
254.0,240.0,11.401854515075684
254.0,240.0,10.920265197753906
