framenumber,X Coord,Y Coord,Radius
1.0,376.0,348.0,136.3278350830078
2.0,372.0,342.0,135.53323364257812
3.0,372.0,342.0,135.53323364257812
4.0,372.0,342.0,135.53323364257812
5.0,374.0,337.0,135.35671997070312
6.0,374.0,337.0,135.35671997070312
7.0,374.0,337.0,135.35671997070312
8.0,374.0,337.0,135.35671997070312
9.0,375.0,329.0,136.2152099609375
10.0,375.0,329.0,136.2152099609375
11.0,375.0,329.0,136.2152099609375
12.0,375.0,329.0,136.2152099609375
13.0,375.0,329.0,136.2152099609375
14.0,375.0,329.0,136.2152099609375
15.0,375.0,329.0,136.2152099609375
16.0,381.0,328.0,136.48304748535156
17.0,381.0,328.0,136.48304748535156
18.0,381.0,328.0,136.48304748535156
19.0,381.0,328.0,136.48304748535156
20.0,381.0,328.0,136.48304748535156
21.0,385.0,330.0,136.1801300048828
22.0,385.0,330.0,136.1801300048828
23.0,385.0,330.0,136.1801300048828
24.0,385.0,330.0,136.1801300048828
25.0,385.0,330.0,136.1801300048828
26.0,385.0,330.0,136.1801300048828
27.0,384.0,329.0,136.0875244140625
28.0,384.0,329.0,136.0875244140625
29.0,384.0,329.0,136.0875244140625
30.0,384.0,329.0,136.0875244140625
31.0,384.0,329.0,136.0875244140625
32.0,384.0,328.0,136.4646453857422
33.0,384.0,328.0,136.4646453857422
34.0,384.0,328.0,136.4646453857422
35.0,384.0,328.0,136.4646453857422
36.0,384.0,328.0,136.4646453857422
37.0,384.0,328.0,136.4646453857422
38.0,387.0,329.0,135.7840576171875
39.0,387.0,329.0,135.7840576171875
40.0,387.0,329.0,135.7840576171875
41.0,387.0,329.0,135.7840576171875
42.0,387.0,329.0,135.7840576171875
43.0,389.0,326.0,136.2010040283203
44.0,389.0,326.0,136.2010040283203
45.0,389.0,326.0,136.2010040283203
46.0,389.0,326.0,136.2010040283203
47.0,389.0,326.0,136.2010040283203
48.0,389.0,326.0,136.2010040283203
49.0,389.0,326.0,136.2010040283203
50.0,390.0,326.0,136.1287078857422
51.0,390.0,326.0,136.1287078857422
52.0,390.0,326.0,136.1287078857422
53.0,390.0,326.0,136.1287078857422
54.0,390.0,324.0,135.77749633789062
55.0,390.0,324.0,135.77749633789062
56.0,390.0,324.0,135.77749633789062
57.0,390.0,324.0,135.77749633789062
58.0,390.0,324.0,135.77749633789062
59.0,390.0,324.0,135.77749633789062
