framenumber,X Coord,Y Coord,Radius
1.0,215.0,144.0,82.68020629882812
2.0,215.0,144.0,82.68020629882812
3.0,215.0,144.0,82.68020629882812
4.0,215.0,144.0,82.68020629882812
5.0,215.0,144.0,82.68020629882812
6.0,215.0,144.0,82.68020629882812
7.0,567.0,532.0,81.79557800292969
8.0,567.0,532.0,81.79557800292969
9.0,567.0,532.0,81.79557800292969
10.0,567.0,532.0,81.79557800292969
11.0,567.0,532.0,81.79557800292969
12.0,567.0,532.0,81.79557800292969
13.0,567.0,532.0,81.79557800292969
14.0,567.0,532.0,81.79557800292969
15.0,567.0,532.0,81.79557800292969
16.0,567.0,532.0,81.79557800292969
17.0,567.0,532.0,81.79557800292969
18.0,569.0,549.0,51.633663177490234
19.0,569.0,549.0,51.633663177490234
20.0,569.0,549.0,51.633663177490234
21.0,569.0,549.0,51.633663177490234
22.0,569.0,549.0,51.633663177490234
23.0,569.0,549.0,51.633663177490234
24.0,569.0,549.0,51.633663177490234
25.0,569.0,549.0,51.633663177490234
26.0,569.0,549.0,51.633663177490234
27.0,569.0,549.0,51.633663177490234
28.0,569.0,549.0,51.633663177490234
29.0,218.0,148.0,83.76166534423828
30.0,218.0,148.0,83.76166534423828
31.0,218.0,148.0,83.76166534423828
32.0,218.0,148.0,83.76166534423828
33.0,218.0,148.0,83.76166534423828
34.0,218.0,148.0,83.76166534423828
35.0,218.0,148.0,83.76166534423828
36.0,218.0,148.0,83.76166534423828
37.0,218.0,148.0,83.76166534423828
38.0,218.0,148.0,83.76166534423828
39.0,218.0,148.0,83.76166534423828
40.0,216.0,143.0,84.48234558105469
41.0,216.0,143.0,84.48234558105469
42.0,216.0,143.0,84.48234558105469
43.0,216.0,143.0,84.48234558105469
44.0,216.0,143.0,84.48234558105469
45.0,216.0,143.0,84.48234558105469
46.0,216.0,143.0,84.48234558105469
47.0,216.0,143.0,84.48234558105469
48.0,216.0,143.0,84.48234558105469
49.0,216.0,143.0,84.48234558105469
50.0,216.0,143.0,84.48234558105469
51.0,568.0,536.0,80.0157241821289
52.0,568.0,536.0,80.0157241821289
53.0,568.0,536.0,80.0157241821289
54.0,568.0,536.0,80.0157241821289
55.0,568.0,536.0,80.0157241821289
56.0,568.0,536.0,80.0157241821289
57.0,568.0,536.0,80.0157241821289
58.0,568.0,536.0,80.0157241821289
59.0,568.0,536.0,80.0157241821289
60.0,568.0,536.0,80.0157241821289
61.0,222.0,150.0,87.29557800292969
62.0,222.0,150.0,87.29557800292969
63.0,222.0,150.0,87.29557800292969
64.0,222.0,150.0,87.29557800292969
65.0,222.0,150.0,87.29557800292969
66.0,222.0,150.0,87.29557800292969
67.0,222.0,150.0,87.29557800292969
68.0,222.0,150.0,87.29557800292969
69.0,222.0,150.0,87.29557800292969
70.0,222.0,150.0,87.29557800292969
71.0,224.0,150.0,86.34967803955078
72.0,224.0,150.0,86.34967803955078
73.0,224.0,150.0,86.34967803955078
74.0,224.0,150.0,86.34967803955078
75.0,224.0,150.0,86.34967803955078
76.0,224.0,150.0,86.34967803955078
77.0,224.0,150.0,86.34967803955078
78.0,224.0,150.0,86.34967803955078
79.0,224.0,150.0,86.34967803955078
80.0,224.0,150.0,86.34967803955078
81.0,224.0,150.0,86.34967803955078
82.0,569.0,556.0,50.19876480102539
83.0,569.0,556.0,50.19876480102539
84.0,569.0,556.0,50.19876480102539
85.0,569.0,556.0,50.19876480102539
86.0,569.0,556.0,50.19876480102539
87.0,569.0,556.0,50.19876480102539
88.0,569.0,556.0,50.19876480102539
89.0,569.0,556.0,50.19876480102539
90.0,569.0,556.0,50.19876480102539
91.0,569.0,556.0,50.19876480102539
92.0,569.0,536.0,76.53113555908203
93.0,569.0,536.0,76.53113555908203
94.0,569.0,536.0,76.53113555908203
95.0,569.0,536.0,76.53113555908203
96.0,569.0,536.0,76.53113555908203
97.0,569.0,536.0,76.53113555908203
98.0,569.0,536.0,76.53113555908203
99.0,569.0,536.0,76.53113555908203
100.0,569.0,536.0,76.53113555908203
101.0,569.0,536.0,76.53113555908203
102.0,569.0,536.0,76.53113555908203
103.0,569.0,536.0,76.53113555908203
104.0,567.0,530.0,78.95894622802734
105.0,567.0,530.0,78.95894622802734
106.0,567.0,530.0,78.95894622802734
107.0,567.0,530.0,78.95894622802734
108.0,567.0,530.0,78.95894622802734
109.0,567.0,530.0,78.95894622802734
110.0,567.0,530.0,78.95894622802734
111.0,567.0,530.0,78.95894622802734
112.0,567.0,530.0,78.95894622802734
113.0,567.0,530.0,78.95894622802734
114.0,567.0,527.0,80.32914733886719
115.0,567.0,527.0,80.32914733886719
116.0,567.0,527.0,80.32914733886719
117.0,567.0,527.0,80.32914733886719
118.0,567.0,527.0,80.32914733886719
119.0,567.0,527.0,80.32914733886719
120.0,567.0,527.0,80.32914733886719
121.0,567.0,527.0,80.32914733886719
122.0,567.0,527.0,80.32914733886719
123.0,567.0,527.0,80.32914733886719
124.0,567.0,527.0,80.32914733886719
125.0,567.0,527.0,80.32914733886719
126.0,216.0,149.0,77.95316314697266
127.0,216.0,149.0,77.95316314697266
128.0,216.0,149.0,77.95316314697266
129.0,216.0,149.0,77.95316314697266
130.0,216.0,149.0,77.95316314697266
131.0,216.0,149.0,77.95316314697266
132.0,216.0,149.0,77.95316314697266
133.0,216.0,149.0,77.95316314697266
134.0,216.0,149.0,77.95316314697266
135.0,216.0,149.0,77.95316314697266
136.0,569.0,547.0,57.42298126220703
137.0,569.0,547.0,57.42298126220703
138.0,569.0,547.0,57.42298126220703
139.0,569.0,547.0,57.42298126220703
140.0,569.0,547.0,57.42298126220703
141.0,569.0,547.0,57.42298126220703
142.0,569.0,547.0,57.42298126220703
143.0,569.0,547.0,57.42298126220703
144.0,569.0,547.0,57.42298126220703
145.0,569.0,547.0,57.42298126220703
146.0,211.0,142.0,66.99629211425781
147.0,211.0,142.0,66.99629211425781
148.0,211.0,142.0,66.99629211425781
149.0,211.0,142.0,66.99629211425781
150.0,211.0,142.0,66.99629211425781
151.0,211.0,142.0,66.99629211425781
152.0,211.0,142.0,66.99629211425781
153.0,211.0,142.0,66.99629211425781
154.0,211.0,142.0,66.99629211425781
155.0,211.0,142.0,66.99629211425781
156.0,211.0,142.0,66.99629211425781
157.0,568.0,548.0,56.29397201538086
158.0,568.0,548.0,56.29397201538086
159.0,568.0,548.0,56.29397201538086
160.0,568.0,548.0,56.29397201538086
161.0,568.0,548.0,56.29397201538086
162.0,568.0,548.0,56.29397201538086
163.0,568.0,548.0,56.29397201538086
164.0,568.0,548.0,56.29397201538086
165.0,568.0,548.0,56.29397201538086
166.0,568.0,548.0,56.29397201538086
167.0,569.0,555.0,52.50792694091797
168.0,569.0,555.0,52.50792694091797
169.0,569.0,555.0,52.50792694091797
170.0,569.0,555.0,52.50792694091797
171.0,569.0,555.0,52.50792694091797
172.0,569.0,555.0,52.50792694091797
173.0,569.0,555.0,52.50792694091797
174.0,569.0,555.0,52.50792694091797
175.0,569.0,555.0,52.50792694091797
176.0,569.0,555.0,52.50792694091797
177.0,569.0,555.0,52.50792694091797
178.0,569.0,555.0,52.50792694091797
179.0,567.0,532.0,83.59735107421875
180.0,567.0,532.0,83.59735107421875
181.0,567.0,532.0,83.59735107421875
182.0,567.0,532.0,83.59735107421875
183.0,567.0,532.0,83.59735107421875
184.0,567.0,532.0,83.59735107421875
185.0,567.0,532.0,83.59735107421875
186.0,567.0,532.0,83.59735107421875
187.0,567.0,532.0,83.59735107421875
188.0,567.0,532.0,83.59735107421875
189.0,217.0,144.0,73.81358337402344
190.0,217.0,144.0,73.81358337402344
191.0,217.0,144.0,73.81358337402344
192.0,217.0,144.0,73.81358337402344
193.0,217.0,144.0,73.81358337402344
194.0,217.0,144.0,73.81358337402344
195.0,217.0,144.0,73.81358337402344
196.0,217.0,144.0,73.81358337402344
197.0,217.0,144.0,73.81358337402344
198.0,217.0,144.0,73.81358337402344
199.0,217.0,144.0,73.81358337402344
200.0,569.0,550.0,59.550315856933594
201.0,569.0,550.0,59.550315856933594
202.0,569.0,550.0,59.550315856933594
203.0,569.0,550.0,59.550315856933594
204.0,569.0,550.0,59.550315856933594
205.0,569.0,550.0,59.550315856933594
206.0,569.0,550.0,59.550315856933594
207.0,569.0,550.0,59.550315856933594
208.0,569.0,550.0,59.550315856933594
209.0,569.0,550.0,59.550315856933594
210.0,569.0,550.0,59.550315856933594
211.0,209.0,146.0,83.48812103271484
212.0,209.0,146.0,83.48812103271484
213.0,209.0,146.0,83.48812103271484
214.0,209.0,146.0,83.48812103271484
215.0,209.0,146.0,83.48812103271484
216.0,209.0,146.0,83.48812103271484
217.0,209.0,146.0,83.48812103271484
218.0,209.0,146.0,83.48812103271484
219.0,209.0,146.0,83.48812103271484
220.0,209.0,146.0,83.48812103271484
221.0,209.0,146.0,83.48812103271484
222.0,568.0,528.0,80.76701354980469
223.0,568.0,528.0,80.76701354980469
224.0,568.0,528.0,80.76701354980469
225.0,568.0,528.0,80.76701354980469
226.0,568.0,528.0,80.76701354980469
227.0,568.0,528.0,80.76701354980469
228.0,568.0,528.0,80.76701354980469
229.0,568.0,528.0,80.76701354980469
230.0,568.0,528.0,80.76701354980469
231.0,568.0,528.0,80.76701354980469
232.0,568.0,528.0,80.76701354980469
233.0,568.0,528.0,80.476806640625
234.0,568.0,528.0,80.476806640625
235.0,568.0,528.0,80.476806640625
236.0,568.0,528.0,80.476806640625
237.0,568.0,528.0,80.476806640625
238.0,568.0,528.0,80.476806640625
239.0,568.0,528.0,80.476806640625
240.0,568.0,528.0,80.476806640625
241.0,568.0,528.0,80.476806640625
242.0,568.0,528.0,80.476806640625
243.0,568.0,528.0,80.476806640625
244.0,222.0,146.0,76.82620239257812
245.0,222.0,146.0,76.82620239257812
246.0,222.0,146.0,76.82620239257812
247.0,222.0,146.0,76.82620239257812
248.0,222.0,146.0,76.82620239257812
249.0,222.0,146.0,76.82620239257812
250.0,222.0,146.0,76.82620239257812
251.0,222.0,146.0,76.82620239257812
252.0,222.0,146.0,76.82620239257812
253.0,212.0,145.0,70.91201782226562
254.0,212.0,145.0,70.91201782226562
255.0,212.0,145.0,70.91201782226562
256.0,212.0,145.0,70.91201782226562
257.0,212.0,145.0,70.91201782226562
258.0,212.0,145.0,70.91201782226562
259.0,212.0,145.0,70.91201782226562
260.0,212.0,145.0,70.91201782226562
261.0,212.0,145.0,70.91201782226562
262.0,212.0,145.0,70.91201782226562
263.0,212.0,145.0,70.91201782226562
264.0,219.0,143.0,85.24987030029297
265.0,219.0,143.0,85.24987030029297
266.0,219.0,143.0,85.24987030029297
267.0,219.0,143.0,85.24987030029297
268.0,219.0,143.0,85.24987030029297
269.0,219.0,143.0,85.24987030029297
270.0,219.0,143.0,85.24987030029297
271.0,219.0,143.0,85.24987030029297
272.0,219.0,143.0,85.24987030029297
273.0,219.0,143.0,85.24987030029297
274.0,567.0,534.0,78.64486694335938
275.0,567.0,534.0,78.64486694335938
276.0,567.0,534.0,78.64486694335938
277.0,567.0,534.0,78.64486694335938
278.0,567.0,534.0,78.64486694335938
279.0,567.0,534.0,78.64486694335938
280.0,567.0,534.0,78.64486694335938
281.0,567.0,534.0,78.64486694335938
282.0,567.0,534.0,78.64486694335938
283.0,567.0,534.0,78.64486694335938
284.0,569.0,543.0,66.75530242919922
285.0,569.0,543.0,66.75530242919922
286.0,569.0,543.0,66.75530242919922
287.0,569.0,543.0,66.75530242919922
288.0,569.0,543.0,66.75530242919922
289.0,569.0,543.0,66.75530242919922
290.0,569.0,543.0,66.75530242919922
291.0,569.0,543.0,66.75530242919922
292.0,569.0,543.0,66.75530242919922
293.0,569.0,543.0,66.75530242919922
294.0,569.0,543.0,66.75530242919922
295.0,567.0,523.0,81.21585845947266
296.0,567.0,523.0,81.21585845947266
297.0,567.0,523.0,81.21585845947266
298.0,567.0,523.0,81.21585845947266
299.0,567.0,523.0,81.21585845947266
300.0,567.0,523.0,81.21585845947266
301.0,567.0,523.0,81.21585845947266
302.0,567.0,523.0,81.21585845947266
303.0,567.0,523.0,81.21585845947266
304.0,567.0,523.0,81.21585845947266
305.0,567.0,523.0,81.21585845947266
306.0,569.0,554.0,48.70444107055664
307.0,569.0,554.0,48.70444107055664
308.0,569.0,554.0,48.70444107055664
309.0,569.0,554.0,48.70444107055664
310.0,569.0,554.0,48.70444107055664
311.0,569.0,554.0,48.70444107055664
312.0,569.0,554.0,48.70444107055664
313.0,569.0,554.0,48.70444107055664
314.0,569.0,554.0,48.70444107055664
315.0,569.0,554.0,48.70444107055664
316.0,569.0,554.0,48.70444107055664
317.0,567.0,536.0,81.13116455078125
318.0,567.0,536.0,81.13116455078125
319.0,567.0,536.0,81.13116455078125
320.0,567.0,536.0,81.13116455078125
321.0,567.0,536.0,81.13116455078125
322.0,567.0,536.0,81.13116455078125
323.0,567.0,536.0,81.13116455078125
324.0,567.0,536.0,81.13116455078125
325.0,567.0,536.0,81.13116455078125
326.0,567.0,536.0,81.13116455078125
327.0,567.0,529.0,78.4475326538086
328.0,567.0,529.0,78.4475326538086
329.0,567.0,529.0,78.4475326538086
330.0,567.0,529.0,78.4475326538086
331.0,567.0,529.0,78.4475326538086
332.0,567.0,529.0,78.4475326538086
333.0,567.0,529.0,78.4475326538086
334.0,567.0,529.0,78.4475326538086
335.0,567.0,529.0,78.4475326538086
336.0,567.0,529.0,78.4475326538086
337.0,567.0,529.0,78.4475326538086
338.0,569.0,537.0,72.36109924316406
339.0,569.0,537.0,72.36109924316406
340.0,569.0,537.0,72.36109924316406
341.0,569.0,537.0,72.36109924316406
342.0,569.0,537.0,72.36109924316406
343.0,569.0,537.0,72.36109924316406
344.0,569.0,537.0,72.36109924316406
345.0,569.0,537.0,72.36109924316406
346.0,569.0,537.0,72.36109924316406
347.0,569.0,537.0,72.36109924316406
348.0,569.0,537.0,72.36109924316406
349.0,569.0,537.0,72.36109924316406
350.0,567.0,526.0,84.83670806884766
351.0,567.0,526.0,84.83670806884766
352.0,567.0,526.0,84.83670806884766
353.0,567.0,526.0,84.83670806884766
354.0,567.0,526.0,84.83670806884766
355.0,567.0,526.0,84.83670806884766
356.0,567.0,526.0,84.83670806884766
357.0,567.0,526.0,84.83670806884766
358.0,567.0,526.0,84.83670806884766
359.0,567.0,526.0,84.83670806884766
360.0,567.0,526.0,84.83670806884766
361.0,210.0,100.0,118.11974334716797
362.0,210.0,100.0,118.11974334716797
363.0,210.0,100.0,118.11974334716797
364.0,210.0,100.0,118.11974334716797
365.0,210.0,100.0,118.11974334716797
366.0,210.0,100.0,118.11974334716797
367.0,210.0,100.0,118.11974334716797
368.0,210.0,100.0,118.11974334716797
369.0,210.0,100.0,118.11974334716797
370.0,210.0,100.0,118.11974334716797
371.0,209.0,100.0,87.94960021972656
372.0,209.0,100.0,87.94960021972656
373.0,209.0,100.0,87.94960021972656
374.0,209.0,100.0,87.94960021972656
375.0,209.0,100.0,87.94960021972656
376.0,209.0,100.0,87.94960021972656
377.0,209.0,100.0,87.94960021972656
378.0,209.0,100.0,87.94960021972656
379.0,209.0,100.0,87.94960021972656
380.0,209.0,100.0,87.94960021972656
381.0,209.0,100.0,87.94960021972656
382.0,210.0,98.0,109.58263397216797
383.0,210.0,98.0,109.58263397216797
384.0,210.0,98.0,109.58263397216797
385.0,210.0,98.0,109.58263397216797
386.0,210.0,98.0,109.58263397216797
387.0,210.0,98.0,109.58263397216797
388.0,210.0,98.0,109.58263397216797
389.0,210.0,98.0,109.58263397216797
390.0,210.0,98.0,109.58263397216797
391.0,210.0,98.0,109.58263397216797
392.0,210.0,95.0,92.3590087890625
393.0,210.0,95.0,92.3590087890625
394.0,210.0,95.0,92.3590087890625
395.0,210.0,95.0,92.3590087890625
396.0,210.0,95.0,92.3590087890625
397.0,210.0,95.0,92.3590087890625
398.0,210.0,95.0,92.3590087890625
399.0,210.0,95.0,92.3590087890625
400.0,210.0,95.0,92.3590087890625
401.0,210.0,95.0,92.3590087890625
402.0,210.0,95.0,92.3590087890625
403.0,210.0,95.0,111.34500885009766
404.0,210.0,95.0,111.34500885009766
405.0,210.0,95.0,111.34500885009766
406.0,210.0,95.0,111.34500885009766
407.0,210.0,95.0,111.34500885009766
408.0,210.0,95.0,111.34500885009766
409.0,210.0,95.0,111.34500885009766
410.0,210.0,95.0,111.34500885009766
411.0,210.0,95.0,111.34500885009766
412.0,210.0,95.0,111.34500885009766
413.0,213.0,99.0,104.6249771118164
414.0,213.0,99.0,104.6249771118164
415.0,213.0,99.0,104.6249771118164
416.0,213.0,99.0,104.6249771118164
417.0,213.0,99.0,104.6249771118164
418.0,213.0,99.0,104.6249771118164
419.0,213.0,99.0,104.6249771118164
420.0,213.0,99.0,104.6249771118164
421.0,213.0,99.0,104.6249771118164
422.0,213.0,99.0,104.6249771118164
423.0,210.0,97.0,112.14012908935547
424.0,210.0,97.0,112.14012908935547
425.0,210.0,97.0,112.14012908935547
426.0,210.0,97.0,112.14012908935547
427.0,210.0,97.0,112.14012908935547
428.0,210.0,97.0,112.14012908935547
429.0,210.0,97.0,112.14012908935547
430.0,210.0,97.0,112.14012908935547
431.0,210.0,97.0,112.14012908935547
432.0,210.0,97.0,112.14012908935547
433.0,211.0,96.0,98.40868377685547
434.0,211.0,96.0,98.40868377685547
435.0,211.0,96.0,98.40868377685547
436.0,211.0,96.0,98.40868377685547
437.0,211.0,96.0,98.40868377685547
438.0,211.0,96.0,98.40868377685547
439.0,211.0,96.0,98.40868377685547
440.0,211.0,96.0,98.40868377685547
441.0,211.0,96.0,98.40868377685547
442.0,211.0,96.0,98.40868377685547
443.0,211.0,96.0,98.40868377685547
