framenumber,X Coord,Y Coord,Radius
1.0,61.0,415.0,142.87123107910156
2.0,66.0,410.0,115.85674285888672
3.0,66.0,410.0,115.85674285888672
4.0,66.0,410.0,115.85674285888672
5.0,66.0,410.0,115.85674285888672
6.0,66.0,410.0,115.85674285888672
7.0,66.0,410.0,115.85674285888672
8.0,66.0,410.0,115.85674285888672
9.0,66.0,410.0,115.85674285888672
10.0,66.0,410.0,115.85674285888672
11.0,65.0,418.0,143.61068725585938
12.0,65.0,418.0,143.61068725585938
13.0,65.0,418.0,143.61068725585938
14.0,65.0,418.0,143.61068725585938
15.0,65.0,418.0,143.61068725585938
16.0,65.0,418.0,143.61068725585938
17.0,65.0,418.0,143.61068725585938
18.0,65.0,418.0,143.61068725585938
19.0,65.0,418.0,143.61068725585938
20.0,61.0,409.0,122.8923568725586
21.0,61.0,409.0,122.8923568725586
22.0,61.0,409.0,122.8923568725586
23.0,61.0,409.0,122.8923568725586
24.0,61.0,409.0,122.8923568725586
25.0,61.0,409.0,122.8923568725586
26.0,61.0,409.0,122.8923568725586
27.0,61.0,409.0,122.8923568725586
28.0,60.0,407.0,116.21880340576172
29.0,60.0,407.0,116.21880340576172
30.0,60.0,407.0,116.21880340576172
31.0,60.0,407.0,116.21880340576172
32.0,60.0,407.0,116.21880340576172
33.0,60.0,407.0,116.21880340576172
34.0,60.0,407.0,116.21880340576172
35.0,60.0,407.0,116.21880340576172
36.0,60.0,407.0,116.21880340576172
37.0,60.0,407.0,116.21880340576172
38.0,60.0,407.0,116.21880340576172
39.0,90.0,431.0,173.2692413330078
40.0,90.0,431.0,173.2692413330078
41.0,90.0,431.0,173.2692413330078
42.0,90.0,431.0,173.2692413330078
43.0,90.0,431.0,173.2692413330078
44.0,90.0,431.0,173.2692413330078
45.0,90.0,431.0,173.2692413330078
46.0,90.0,431.0,173.2692413330078
47.0,62.0,411.0,114.16804504394531
48.0,62.0,411.0,114.16804504394531
49.0,62.0,411.0,114.16804504394531
50.0,62.0,411.0,114.16804504394531
51.0,62.0,411.0,114.16804504394531
52.0,62.0,411.0,114.16804504394531
53.0,62.0,411.0,114.16804504394531
54.0,62.0,411.0,114.16804504394531
55.0,62.0,411.0,114.16804504394531
56.0,63.0,412.0,116.59576416015625
57.0,63.0,412.0,116.59576416015625
